0,'PiKKoBoy,26,2012-11-15 20:12:49 +0000,Sweden,se'
0,'PiKKoBoy,26,2012-11-20 08:03:27 +0000,Sweden,se'
0,'PiKKoBoy,26,2012-11-20 08:03:27 +0000,Sweden,se'
0,'PiKKoBoy,27,2012-11-29 19:31:12 +0000,Sweden,se'
0,'PiKKoBoy,27,2012-11-29 19:31:12 +0000,Sweden,se'
0,'PiKKoBoy,42,2012-10-25 21:22:17 +0000,Sweden,se'
0,'Piter79,60,2012-12-20 06:55:10 +0000,Germany,de'
0,'polimero24,22,2012-11-29 19:31:20 +0000,Spain,es'
0,'polimero24,22,2012-11-29 19:31:20 +0000,Spain,es'
0,'popunag,9,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'posato,40,2012-11-29 19:31:04 +0000,Italy,it'
0,'posato,40,2012-11-29 19:31:04 +0000,Italy,it'
0,'posato,70,2012-12-13 02:00:42 +0000,Italy,it'
0,'posato,76,2012-12-20 06:55:01 +0000,Italy,it'
0,'pramodkh,50,2012-12-20 06:55:24 +0000,India,in'
0,'pramodkh,59,2012-12-13 02:02:52 +0000,India,in'
0,'prashant93,55,2012-12-20 06:55:24 +0000,New Zealand,nz'
0,'prashant93,64,2012-12-13 02:03:01 +0000,New Zealand,nz'
0,'precy16,71,2012-11-29 19:31:23 +0000,Philippines,ph'
0,'precy16,71,2012-11-29 19:31:23 +0000,Philippines,ph'
0,'psycat,100,2012-12-20 06:55:08 +0000,Italy,it'
0,'psycat,85,2012-12-20 06:55:08 +0000,Italy,it'
0,'quimic,96,2012-11-29 19:31:25 +0000,Spain,es'
0,'quimic,96,2012-11-29 19:31:25 +0000,Spain,es'
0,'raajps,99,2012-12-20 06:55:02 +0000,India,in'
0,'rahulpatel3003,63,2012-11-29 19:31:06 +0000,India,in'
0,'rahulpatel3003,63,2012-11-29 19:31:06 +0000,India,in'
0,'raj9fx,43,2012-11-29 19:31:21 +0000,India,in'
0,'raj9fx,43,2012-11-29 19:31:21 +0000,India,in'
0,'raj9fx,52,2012-11-29 19:31:06 +0000,India,in'
0,'raj9fx,52,2012-11-29 19:31:06 +0000,India,in'
0,'raymond1688,55,2012-11-29 19:31:06 +0000,Singapore,sg'
0,'raymond1688,55,2012-11-29 19:31:06 +0000,Singapore,sg'
0,'redgem79,70,2012-12-13 02:01:57 +0000,Philippines,ph'
0,'redgem79,91,2012-11-29 19:31:25 +0000,Philippines,ph'
0,'redgem79,91,2012-11-29 19:31:25 +0000,Philippines,ph'
0,'RFelipe1990,26,2012-10-25 21:22:17 +0000,Colombia,co'
0,'Richa70,16,2012-12-20 06:55:21 +0000,Canada,ca'
0,'Richa70,21,2012-12-13 02:02:32 +0000,Canada,ca'
0,'riksbcn,89,2012-11-29 19:31:09 +0000,Spain,es'
0,'riksbcn,89,2012-11-29 19:31:09 +0000,Spain,es'
0,'ripz0r123,80,2012-11-29 19:31:16 +0000,Belgium,be'
0,'ripz0r123,80,2012-11-29 19:31:16 +0000,Belgium,be'
0,'RiverRoald,19,2012-12-13 02:01:41 +0000,Norway,no'
0,'RiverRoald,5,2012-11-29 19:31:19 +0000,Norway,no'
0,'RiverRoald,5,2012-11-29 19:31:19 +0000,Norway,no'
0,'RiverRoald,60,2012-11-15 20:12:52 +0000,Norway,no'
0,'RiverRoald,60,2012-11-15 20:12:52 +0000,Norway,no'
0,'RiverRoald,61,2012-11-20 08:03:39 +0000,Norway,no'
0,'RiverRoald,61,2012-11-20 08:03:39 +0000,Norway,no'
0,'RiverRoald,62,2012-11-29 19:31:15 +0000,Norway,no'
0,'RiverRoald,62,2012-11-29 19:31:15 +0000,Norway,no'
0,'rmzuccari,25,2012-12-13 02:02:32 +0000,Australia,au'
0,'rolu99,3,2012-11-01 20:28:37 +0000,Germany,de'
0,'rolu99,3,2012-11-01 20:28:37 +0000,Germany,de'
0,'rolu99,44,2012-10-25 21:22:17 +0000,Germany,de'
0,'roma20905,52,2012-12-13 02:01:10 +0000,Germany,de'
0,'roxbeee,100,2012-12-13 02:00:52 +0000,Romania,ro'
0,'roxbeee,66,2012-12-20 06:55:00 +0000,Romania,ro'
0,'rudinbeat,53,2012-12-20 06:55:24 +0000,Switzerland,ch'
0,'rudinbeat,62,2012-12-13 02:03:01 +0000,Switzerland,ch'
0,'rudinbeat,75,2012-12-20 06:55:07 +0000,Switzerland,ch'
0,'sa7toot,99,2012-12-13 02:01:29 +0000,Kuwait,kw'
0,'saamee19,81,2012-12-20 06:55:01 +0000,Maldives,mv'
0,'sahitoudz,87,2012-12-20 06:55:12 +0000,Algeria,dz'
0,'saida772,72,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'saida772,72,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'saida772,99,2012-11-20 08:05:47 +0000,United Kingdom,uk'
0,'saida772,99,2012-11-20 08:05:47 +0000,United Kingdom,uk'
0,'sajonathan,76,2012-12-20 06:55:26 +0000,France,fr'
0,'sajonathan,92,2012-12-13 02:03:16 +0000,France,fr'
0,'saldrino,14,2012-12-13 02:00:28 +0000,Germany,de'
0,'saldrino,29,2012-11-29 19:31:04 +0000,Germany,de'
0,'saldrino,29,2012-11-29 19:31:04 +0000,Germany,de'
0,'saldrino,37,2012-12-20 06:54:58 +0000,Germany,de'
0,'saldrino,55,2012-12-20 06:55:10 +0000,Germany,de'
0,'saldrino,82,2012-12-13 02:02:00 +0000,Germany,de'
0,'saravittoria,47,2012-12-13 02:00:35 +0000,Italy,it'
0,'saravittoria,73,2012-11-29 19:31:07 +0000,Italy,it'
0,'saravittoria,73,2012-11-29 19:31:07 +0000,Italy,it'
0,'saravittoria,82,2012-12-20 06:55:01 +0000,Italy,it'
0,'scosic08,86,2012-12-20 06:55:08 +0000,Italy,it'
0,'seb69r,49,2012-12-20 06:55:24 +0000,France,fr'
0,'seb69r,58,2012-12-13 02:02:52 +0000,France,fr'
0,'serag1984,26,2012-12-13 02:00:30 +0000,United Arab Emirates,ae'
0,'serag1984,26,2012-12-20 06:54:58 +0000,United Arab Emirates,ae'
0,'serag1984,57,2012-12-20 06:55:06 +0000,United Arab Emirates,ae'
0,'serag1984,66,2012-12-13 02:01:14 +0000,United Arab Emirates,ae'
0,'shaf121,84,2012-12-20 06:55:27 +0000,United Kingdom,uk'
0,'shanti24,32,2012-10-25 21:22:17 +0000,India,in'
0,'Sharak,23,2012-11-29 19:31:04 +0000,Norway,no'
0,'Sharak,23,2012-11-29 19:31:04 +0000,Norway,no'
0,'shazna,69,2012-11-29 19:31:06 +0000,Sri Lanka,lk'
0,'shazna,69,2012-11-29 19:31:06 +0000,Sri Lanka,lk'
0,'shorinji,82,2012-12-20 06:55:27 +0000,Spain,es'
0,'ShurikAg,69,2012-11-20 08:03:39 +0000,Canada,ca'
0,'ShurikAg,69,2012-11-20 08:03:39 +0000,Canada,ca'
0,'ShurikAg,89,2012-11-29 19:31:17 +0000,Canada,ca'
0,'ShurikAg,89,2012-11-29 19:31:17 +0000,Canada,ca'
0,'ShurikAg,91,2012-11-15 20:13:01 +0000,Canada,ca'
0,'ShurikAg,91,2012-11-15 20:13:01 +0000,Canada,ca'
0,'simoskynet,100,2012-11-29 19:31:09 +0000,France,fr'
0,'simoskynet,100,2012-11-29 19:31:09 +0000,France,fr'
0,'sjurea,45,2012-12-20 06:55:05 +0000,Norway,no'
0,'sjurea,9,2012-12-20 06:55:21 +0000,Norway,no'
0,'skosula,61,2012-12-13 02:01:57 +0000,Sweden,se'
0,'smaginss36,37,2012-11-29 19:31:20 +0000,Russia,ru'
0,'smaginss36,37,2012-11-29 19:31:20 +0000,Russia,ru'
0,'Snowball2012,36,2012-12-20 06:54:58 +0000,United Kingdom,uk'
0,'Snowball2012,60,2012-12-20 06:55:06 +0000,United Kingdom,uk'
0,'someya,40,2012-12-20 06:55:05 +0000,Japan,jp'
0,'someya,43,2012-12-13 02:01:02 +0000,Japan,jp'
0,'someya,59,2012-12-20 06:55:24 +0000,Japan,jp'
0,'someya,67,2012-12-13 02:03:01 +0000,Japan,jp'
0,'Sonderleaf,58,2012-12-20 06:55:24 +0000,Slovenia,si'
0,'Sonderleaf,68,2012-12-13 02:03:01 +0000,Slovenia,si'
0,'Sp3cky,76,2012-12-20 06:55:07 +0000,Singapore,sg'
0,'sportstroubler,49,2012-11-29 19:31:05 +0000,India,in'
0,'sportstroubler,49,2012-11-29 19:31:05 +0000,India,in'
0,'sportstroubler,91,2012-12-13 02:00:52 +0000,India,in'
0,'spranz,36,2012-12-20 06:55:23 +0000,Germany,de'
0,'spranz,43,2012-12-13 02:02:48 +0000,Germany,de'
0,'ssalem2010,69,2012-12-13 02:03:01 +0000,Malaysia,my'
0,'star24,17,2012-10-25 21:22:17 +0000,Germany,de'
0,'Staven,23,2012-12-20 06:55:04 +0000,United Kingdom,uk'
0,'Staven,48,2012-12-13 02:01:03 +0000,United Kingdom,uk'
0,'stephane1973,14,2012-11-29 19:31:19 +0000,France,fr'
0,'stephane1973,14,2012-11-29 19:31:19 +0000,France,fr'
0,'stephane1973,39,2012-12-13 02:01:47 +0000,France,fr'
0,'stephenmohammed,49,2012-12-13 02:01:50 +0000,Trinidad and Tobago,tt'
0,'steuerguide,40,2012-12-20 06:55:10 +0000,Germany,de'
0,'steuerguide,48,2012-12-20 06:55:10 +0000,Germany,de'
0,'steuerguide,84,2012-12-13 02:02:00 +0000,Germany,de'
0,'steuerguide,90,2012-11-29 19:31:25 +0000,Germany,de'
0,'steuerguide,90,2012-11-29 19:31:25 +0000,Germany,de'
0,'sucessfuljair,69,2012-12-20 06:55:06 +0000,Mexico,mx'
0,'sucessfuljair,91,2012-12-13 02:01:29 +0000,Mexico,mx'
0,'sucessfuljair,93,2012-12-20 06:55:02 +0000,Mexico,mx'
0,'sumajayanthts,43,2012-11-29 19:31:05 +0000,United Kingdom,uk'
0,'sumajayanthts,43,2012-11-29 19:31:05 +0000,United Kingdom,uk'
0,'sumajayanthts,50,2012-11-29 19:31:14 +0000,United Kingdom,uk'
0,'sumajayanthts,50,2012-11-29 19:31:14 +0000,United Kingdom,uk'
0,'sumajayanthts,65,2012-11-20 08:03:39 +0000,United Kingdom,uk'
0,'sumajayanthts,65,2012-11-20 08:03:39 +0000,United Kingdom,uk'
0,'sumajayanthts,67,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'sumajayanthts,67,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'sumajayanthts,73,2012-11-29 19:31:23 +0000,United Kingdom,uk'
0,'sumajayanthts,73,2012-11-29 19:31:23 +0000,United Kingdom,uk'
0,'sunedos,72,2012-12-13 02:03:05 +0000,Spain,es'
0,'sunethraw72,17,2012-12-13 02:00:54 +0000,Sri Lanka,lk'
0,'sunethraw72,86,2012-11-20 08:05:06 +0000,Sri Lanka,lk'
0,'sunethraw72,86,2012-11-20 08:05:06 +0000,Sri Lanka,lk'
0,'sunethraw72,95,2012-11-15 20:13:01 +0000,Sri Lanka,lk'
0,'sunethraw72,95,2012-11-15 20:13:01 +0000,Sri Lanka,lk'
0,'supachaim,72,2012-12-13 02:01:59 +0000,Thailand,th'
0,'supermek,72,2012-12-20 06:55:01 +0000,Italy,it'
0,'suraaz,88,2012-11-20 08:05:06 +0000,United Kingdom,uk'
0,'suraaz,88,2012-11-20 08:05:06 +0000,United Kingdom,uk'
0,'suraaz,90,2012-11-29 19:31:17 +0000,United Kingdom,uk'
0,'suraaz,90,2012-11-29 19:31:17 +0000,United Kingdom,uk'
0,'suraaz,96,2012-11-15 20:13:01 +0000,United Kingdom,uk'
0,'suraaz,96,2012-11-15 20:13:01 +0000,United Kingdom,uk'
0,'Susann2905,36,2012-10-25 21:22:17 +0000,Germany,de'
0,'svennigr,83,2012-12-20 06:55:27 +0000,Norway,no'
0,'svennigr,98,2012-12-13 02:03:16 +0000,Norway,no'
0,'SXM4X3,93,2012-12-20 06:55:08 +0000,South Africa,za'
0,'Sybrotech,45,2012-10-25 21:22:17 +0000,Germany,de'
0,'symonsayz,64,2012-11-15 20:12:53 +0000,Canada,ca'
0,'symonsayz,64,2012-11-15 20:12:53 +0000,Canada,ca'
0,'Tanonc,71,2012-12-13 02:03:05 +0000,Hungary,hu'
0,'tanzeer1984,73,2012-11-15 20:12:53 +0000,India,in'
0,'tanzeer1984,73,2012-11-15 20:12:53 +0000,India,in'
0,'tanzeer1984,76,2012-11-20 08:04:39 +0000,India,in'
0,'tanzeer1984,76,2012-11-20 08:04:39 +0000,India,in'
0,'tanzeer1984,78,2012-11-29 19:31:16 +0000,India,in'
0,'tanzeer1984,78,2012-11-29 19:31:16 +0000,India,in'
0,'taufiqool,78,2012-12-20 06:55:07 +0000,Malaysia,my'
0,'taufiqool,82,2012-12-13 02:01:21 +0000,Malaysia,my'
0,'Thanatos20,30,2012-11-29 19:31:04 +0000,Italy,it'
0,'Thanatos20,30,2012-11-29 19:31:04 +0000,Italy,it'
0,'Thehitman2010,75,2012-12-20 06:55:11 +0000,Brazil,br'
0,'thomson12343,11,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'thomson12343,67,2012-11-20 08:03:39 +0000,United Kingdom,uk'
0,'thomson12343,67,2012-11-20 08:03:39 +0000,United Kingdom,uk'
0,'thomson12343,69,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'thomson12343,69,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'thufil,85,2012-11-15 20:12:55 +0000,Belgium,be'
0,'thufil,85,2012-11-15 20:12:55 +0000,Belgium,be'
0,'thufil,89,2012-11-20 08:05:06 +0000,Belgium,be'
0,'thufil,89,2012-11-20 08:05:06 +0000,Belgium,be'
0,'tiburonic,31,2012-12-20 06:54:58 +0000,Canada,ca'
0,'tiburonic,56,2012-12-20 06:55:06 +0000,Canada,ca'
0,'tiburonic,71,2012-12-13 02:00:47 +0000,Canada,ca'
0,'tiburonic,75,2012-12-13 02:01:14 +0000,Canada,ca'
0,'Timoleth,100,2012-11-29 19:31:18 +0000,Hungary,hu'
0,'Timoleth,100,2012-11-29 19:31:18 +0000,Hungary,hu'
0,'Timoleth,72,2012-12-20 06:55:07 +0000,Hungary,hu'
0,'Timoleth,84,2012-11-20 08:05:06 +0000,Hungary,hu'
0,'Timoleth,84,2012-11-20 08:05:06 +0000,Hungary,hu'
0,'Timoleth,90,2012-11-15 20:12:55 +0000,Hungary,hu'
0,'Timoleth,90,2012-11-15 20:12:55 +0000,Hungary,hu'
0,'Tinyproud,18,2012-12-20 06:55:21 +0000,Canada,ca'
0,'Tinyproud,23,2012-12-13 02:02:32 +0000,Canada,ca'
0,'Tinyproud,44,2012-12-20 06:55:05 +0000,Canada,ca'
0,'Tinyproud,51,2012-12-13 02:01:10 +0000,Canada,ca'
0,'tlofhun,28,2012-12-20 06:55:23 +0000,Hungary,hu'
0,'tlofhun,32,2012-11-20 08:03:29 +0000,Hungary,hu'
0,'tlofhun,32,2012-11-20 08:03:29 +0000,Hungary,hu'
0,'tlofhun,32,2012-11-29 19:31:13 +0000,Hungary,hu'
0,'tlofhun,32,2012-11-29 19:31:13 +0000,Hungary,hu'
0,'tlofhun,33,2012-11-15 20:12:50 +0000,Hungary,hu'
0,'tlofhun,33,2012-11-15 20:12:50 +0000,Hungary,hu'
0,'tlofhun,33,2012-12-13 02:02:41 +0000,Hungary,hu'
0,'tomart9,11,2012-12-20 06:55:21 +0000,United Kingdom,uk'
0,'tomart9,14,2012-12-13 02:02:24 +0000,United Kingdom,uk'
0,'Tomex123,22,2012-12-20 06:55:04 +0000,United Kingdom,uk'
0,'Tomex123,34,2012-12-13 02:01:00 +0000,United Kingdom,uk'
0,'tompalinen,94,2012-11-29 19:31:25 +0000,Sweden,se'
0,'tompalinen,94,2012-11-29 19:31:25 +0000,Sweden,se'
0,'tomto1,13,2012-12-20 06:54:57 +0000,Germany,de'
0,'Tonydejesus,27,2012-11-29 19:31:04 +0000,South Africa,za'
0,'Tonydejesus,27,2012-11-29 19:31:04 +0000,South Africa,za'
0,'toptone,62,2012-12-13 02:00:42 +0000,Sri Lanka,lk'
0,'toptone,78,2012-11-29 19:31:07 +0000,Sri Lanka,lk'
0,'toptone,78,2012-11-29 19:31:07 +0000,Sri Lanka,lk'
0,'toptone,90,2012-12-20 06:55:02 +0000,Sri Lanka,lk'
0,'Toxz88,25,2012-12-20 06:55:23 +0000,Germany,de'
0,'Toxz88,31,2012-12-13 02:02:41 +0000,Germany,de'
0,'TraderUp,8,2012-12-13 02:02:23 +0000,Italy,it'
0,'tranceru1,59,2012-11-29 19:31:14 +0000,Romania,ro'
0,'tranceru1,59,2012-11-29 19:31:14 +0000,Romania,ro'
0,'tranceru1,90,2012-11-20 08:05:06 +0000,Romania,ro'
0,'tranceru1,90,2012-11-20 08:05:06 +0000,Romania,ro'
0,'Traore212,31,2012-12-13 02:01:00 +0000,Norway,no'
0,'Traore212,37,2012-12-20 06:55:05 +0000,Norway,no'
0,'trenck,75,2012-12-13 02:03:05 +0000,Sweden,se'
0,'Trgovac1,14,2012-11-29 19:31:11 +0000,Serbia,rs'
0,'Trgovac1,14,2012-11-29 19:31:11 +0000,Serbia,rs'
0,'Trgovac1,16,2012-11-15 20:12:48 +0000,Serbia,rs'
0,'Trgovac1,16,2012-11-15 20:12:48 +0000,Serbia,rs'
0,'Trgovac1,18,2012-11-20 08:03:24 +0000,Serbia,rs'
0,'Trgovac1,18,2012-11-20 08:03:24 +0000,Serbia,rs'
0,'Trgovac1,25,2012-10-25 21:22:17 +0000,Serbia,rs'
0,'TSynnove,29,2012-12-20 06:55:04 +0000,Norway,no'
0,'tubatuuba,26,2012-12-20 06:55:09 +0000,Finland,fi'
0,'tubatuuba,45,2012-11-20 08:03:30 +0000,Finland,fi'
0,'tubatuuba,45,2012-11-20 08:03:30 +0000,Finland,fi'
0,'tubatuuba,48,2012-11-15 20:12:51 +0000,Finland,fi'
0,'tubatuuba,48,2012-11-15 20:12:51 +0000,Finland,fi'
0,'tubatuuba,50,2012-11-29 19:31:05 +0000,Finland,fi'
0,'tubatuuba,50,2012-11-29 19:31:05 +0000,Finland,fi'
0,'tubatuuba,53,2012-11-29 19:31:14 +0000,Finland,fi'
0,'tubatuuba,53,2012-11-29 19:31:14 +0000,Finland,fi'
0,'tubatuuba,68,2012-11-29 19:31:23 +0000,Finland,fi'
0,'tubatuuba,68,2012-11-29 19:31:23 +0000,Finland,fi'
0,'tubatuuba,79,2012-12-13 02:01:59 +0000,Finland,fi'
0,'Tumi777,35,2012-12-20 06:55:05 +0000,South Africa,za'
0,'TurbofourX,21,2012-11-29 19:31:12 +0000,South Africa,za'
0,'TurbofourX,21,2012-11-29 19:31:12 +0000,South Africa,za'
0,'TurbofourX,27,2012-11-15 20:12:49 +0000,South Africa,za'
0,'TurbofourX,27,2012-11-15 20:12:49 +0000,South Africa,za'
0,'TurbofourX,27,2012-11-20 08:03:27 +0000,South Africa,za'
0,'TurbofourX,27,2012-11-20 08:03:27 +0000,South Africa,za'
0,'TurbofourX,33,2012-12-13 02:01:00 +0000,South Africa,za'
0,'TurbofourX,34,2012-12-20 06:55:05 +0000,South Africa,za'
0,'TurbofourX,38,2012-10-25 21:22:17 +0000,South Africa,za'
0,'TurbofourX,4,2012-11-01 20:28:37 +0000,South Africa,za'
0,'TurbofourX,4,2012-11-01 20:28:37 +0000,South Africa,za'
0,'Twicer,63,2012-12-20 06:55:25 +0000,Australia,au'
0,'Twicer,78,2012-12-13 02:03:05 +0000,Australia,au'
0,'Ukok31,15,2012-11-15 20:12:48 +0000,Mexico,mx'
0,'Ukok31,15,2012-11-15 20:12:48 +0000,Mexico,mx'
0,'Ukok31,15,2012-11-20 08:03:24 +0000,Mexico,mx'
0,'Ukok31,15,2012-11-20 08:03:24 +0000,Mexico,mx'
0,'unusualwater,34,2012-12-20 06:55:23 +0000,Hong Kong,hk'
0,'unusualwater,39,2012-12-13 02:02:41 +0000,Hong Kong,hk'
0,'Unvelero,96,2012-11-29 19:31:09 +0000,Spain,es'
0,'Unvelero,96,2012-11-29 19:31:09 +0000,Spain,es'
0,'ValerieGit,88,2012-12-20 06:55:02 +0000,Belgium,be'
0,'Vanucci,34,2012-12-13 02:01:47 +0000,Germany,de'
0,'Vanucci,57,2012-11-29 19:31:06 +0000,Germany,de'
0,'Vanucci,57,2012-11-29 19:31:06 +0000,Germany,de'
0,'Vanucci,70,2012-11-29 19:31:23 +0000,Germany,de'
0,'Vanucci,70,2012-11-29 19:31:23 +0000,Germany,de'
0,'vdmerwms,91,2012-11-29 19:31:18 +0000,South Africa,za'
0,'vdmerwms,91,2012-11-29 19:31:18 +0000,South Africa,za'
0,'vdmerwms,95,2012-11-20 08:05:47 +0000,South Africa,za'
0,'vdmerwms,95,2012-11-20 08:05:47 +0000,South Africa,za'
0,'VEBTurbine,87,2012-12-13 02:01:21 +0000,Germany,de'
0,'VEBTurbine,87,2012-12-13 02:02:01 +0000,Germany,de'
0,'vellaggio7,2,2012-11-15 20:12:46 +0000,Spain,es'
0,'vellaggio7,2,2012-11-15 20:12:46 +0000,Spain,es'
0,'vellaggio7,2,2012-11-20 08:03:22 +0000,Spain,es'
0,'vellaggio7,2,2012-11-20 08:03:22 +0000,Spain,es'
0,'vellaggio7,2,2012-11-29 19:31:10 +0000,Spain,es'
0,'vellaggio7,2,2012-11-29 19:31:10 +0000,Spain,es'
0,'Verisimilitude,17,2012-12-20 06:55:04 +0000,United Kingdom,uk'
0,'Verisimilitude,53,2012-12-13 02:01:10 +0000,United Kingdom,uk'
0,'vigilantes1,19,2012-12-20 06:55:09 +0000,Italy,it'
0,'vincenzob2,84,2012-11-29 19:31:24 +0000,Italy,it'
0,'vincenzob2,84,2012-11-29 19:31:24 +0000,Italy,it'
0,'viperchen,5,2012-10-31 04:03:18 +0000,Germany,de'
0,'viperchen,68,2012-11-29 19:31:15 +0000,Germany,de'
0,'viperchen,68,2012-11-29 19:31:15 +0000,Germany,de'
0,'viperchen,79,2012-11-20 08:04:40 +0000,Germany,de'
0,'viperchen,79,2012-11-20 08:04:40 +0000,Germany,de'
0,'viperchen,8,2012-10-25 21:22:17 +0000,Germany,de'
0,'viperchen,95,2012-12-13 02:01:29 +0000,Germany,de'
0,'viperchen,99,2012-11-15 20:13:01 +0000,Germany,de'
0,'viperchen,99,2012-11-15 20:13:01 +0000,Germany,de'
0,'volvotruck,49,2012-11-29 19:31:21 +0000,Germany,de'
0,'volvotruck,49,2012-11-29 19:31:21 +0000,Germany,de'
0,'vulagiodemo,44,2012-12-20 06:55:24 +0000,Vietnam,vn'
0,'vulagiodemo,51,2012-12-13 02:02:52 +0000,Vietnam,vn'
0,'vulagiodemo,90,2012-12-20 06:55:08 +0000,Vietnam,vn'
0,'weijiazhen,31,2012-12-13 02:01:47 +0000,China,cn'
0,'weijiazhen,8,2012-11-29 19:31:19 +0000,China,cn'
0,'weijiazhen,8,2012-11-29 19:31:19 +0000,China,cn'
0,'wendypbrown12,46,2012-12-13 02:02:48 +0000,United Kingdom,uk'
0,'wertomzamax,95,2012-12-20 06:55:28 +0000,United Kingdom,uk'
0,'westerlingdn,29,2012-10-25 21:22:17 +0000,France,fr'
0,'Whispers,57,2012-11-29 19:31:22 +0000,South Africa,za'
0,'Whispers,57,2012-11-29 19:31:22 +0000,South Africa,za'
0,'Whispers,85,2012-12-20 06:55:12 +0000,South Africa,za'
0,'WHK272,43,2012-10-25 21:22:17 +0000,Germany,de'
0,'will41220,88,2012-12-13 02:02:01 +0000,France,fr'
0,'willi1289,80,2012-12-20 06:55:07 +0000,Russia,ru'
0,'willi1289,92,2012-11-29 19:31:18 +0000,Russia,ru'
0,'willi1289,92,2012-11-29 19:31:18 +0000,Russia,ru'
0,'willidili,62,2012-12-13 02:01:14 +0000,Italy,it'
0,'WinnieFX,70,2012-12-20 06:55:25 +0000,Thailand,th'
0,'WinnieFX,86,2012-12-13 02:03:11 +0000,Thailand,th'
0,'Winshunyoun,11,2012-12-20 06:55:09 +0000,Spain,es'
0,'Winshunyoun,64,2012-12-20 06:55:00 +0000,Spain,es'
0,'wolfverin69,44,2012-12-13 02:00:35 +0000,Canada,ca'
0,'wpw007,43,2012-12-20 06:55:05 +0000,United Kingdom,uk'
0,'wpw007,56,2012-12-13 02:01:10 +0000,United Kingdom,uk'
0,'xcv987z9aaa,73,2012-11-20 08:04:39 +0000,Israel,il'
0,'xcv987z9aaa,73,2012-11-20 08:04:39 +0000,Israel,il'
0,'xcv987z9aaa,77,2012-11-15 20:12:53 +0000,Israel,il'
0,'xcv987z9aaa,77,2012-11-15 20:12:53 +0000,Israel,il'
0,'xtreme10,87,2012-12-13 02:00:48 +0000,United Kingdom,uk'
0,'xtreme10,90,2012-12-20 06:55:12 +0000,United Kingdom,uk'
0,'xtreme10,94,2012-12-20 06:55:02 +0000,United Kingdom,uk'
0,'xvb98z7xc98,72,2012-11-20 08:04:39 +0000,Not available,default'
0,'xvb98z7xc98,72,2012-11-20 08:04:39 +0000,Not available,default'
0,'xvb98z7xc98,78,2012-11-15 20:12:53 +0000,Not available,default'
0,'xvb98z7xc98,78,2012-11-15 20:12:53 +0000,Not available,default'
0,'yankboy,48,2012-11-29 19:31:05 +0000,Finland,fi'
0,'yankboy,48,2012-11-29 19:31:05 +0000,Finland,fi'
0,'yankboy,87,2012-12-20 06:55:01 +0000,Finland,fi'
0,'yayo85,75,2012-12-13 02:01:59 +0000,Mexico,mx'
0,'yenszuyi,81,2012-12-20 06:55:07 +0000,Taiwan,tw'
0,'yy686yy,98,2012-11-29 19:31:09 +0000,Australia,au'
0,'yy686yy,98,2012-11-29 19:31:09 +0000,Australia,au'
0,'Zeedicus,32,2012-11-29 19:31:20 +0000,Germany,de'
0,'Zeedicus,32,2012-11-29 19:31:20 +0000,Germany,de'
0,'Zeedicus,39,2012-12-20 06:55:09 +0000,Germany,de'
0,'Zeedicus,98,2012-12-13 02:02:05 +0000,Germany,de'
0,'Zheyuthetrader,39,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'zivi291282,18,2012-12-13 02:01:41 +0000,Germany,de'
0,'zivi291282,60,2012-11-29 19:31:22 +0000,Germany,de'
0,'zivi291282,60,2012-11-29 19:31:22 +0000,Germany,de'
0,'zivi291282,85,2012-11-29 19:31:09 +0000,Germany,de'
0,'zivi291282,85,2012-11-29 19:31:09 +0000,Germany,de'
0,'ZL2012,67,2012-12-20 06:55:25 +0000,United Kingdom,uk'
0,'ZL2012,82,2012-12-13 02:03:11 +0000,United Kingdom,uk'
1,'alexdear157,14,2012-12-20 06:55:04 +0000,United Kingdom,uk'
1,'alexdear157,32,2012-12-13 02:01:00 +0000,United Kingdom,uk'
1,'andrewmah89,91,2012-12-20 06:55:02 +0000,Canada,ca'
1,'babblo,67,2012-12-20 06:55:11 +0000,Pakistan,pk'
1,'barwani,49,2012-10-25 21:22:17 +0000,Oman,om'
1,'BeProud,46,2012-12-20 06:54:59 +0000,Thailand,th'
1,'btlien,4,2012-12-13 02:01:37 +0000,Norway,no'
1,'btlien,50,2012-12-13 02:00:35 +0000,Norway,no'
1,'canalaiz,74,2012-11-29 19:31:16 +0000,Italy,it'
1,'canalaiz,74,2012-11-29 19:31:16 +0000,Italy,it'
1,'canalaiz,92,2012-11-20 08:05:47 +0000,Italy,it'
1,'canalaiz,92,2012-11-20 08:05:47 +0000,Italy,it'
1,'cmideros,7,2012-11-01 20:28:37 +0000,Ecuador,ec'
1,'cmideros,7,2012-11-01 20:28:37 +0000,Ecuador,ec'
1,'Colamann,31,2012-12-13 02:00:31 +0000,Germany,de'
1,'Colamann,41,2012-12-20 06:54:59 +0000,Germany,de'
1,'Colamann,68,2012-12-13 02:01:57 +0000,Germany,de'
1,'Colamann,71,2012-12-20 06:55:11 +0000,Germany,de'
